Date,Total enabled membership,Enabled full members,Enabled guests,Daily active members,Daily members posting messages,Weekly active members,Weekly members posting messages,Messages in public channels,Messages in private channels,Messages in shared channels,Messages in DMs,"Percentage of messages, public channels","Percentage of messages, private channels","Percentage of messages, DMs","Percentage of views, public channels","Percentage of views, private channels","Percentage of views, DMs",Total full members,Total guests,Total claimed full members,Total claimed guests,Total members,Total claimed members,Name,"Public channels, single-workspace",Messages posted
05/11/2019,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0.25,0.75,0,10,0,3,0,10,3,0,3,1
06/11/2019,11,11,0,10,7,10,7,21,36,0,0,0.3684,0.6316,0,0.4023,0.5195,0.0781,16,0,11,0,16,11,0,5,70
07/11/2019,15,15,0,11,10,13,11,19,21,0,6,0.413,0.4565,0.1304,0.5,0.4045,0.0955,17,0,15,0,17,15,0,7,117
08/11/2019,15,15,0,7,5,13,11,38,0,0,24,0.6129,0,0.3871,0.6769,0.0564,0.2667,17,0,15,0,17,15,0,10,183
09/11/2019,15,15,0,6,4,14,11,42,5,0,2,0.8571,0.102,0.0408,0.8643,0.0857,0.05,17,0,15,0,17,15,0,9,229
10/11/2019,15,15,0,1,0,14,11,0,0,0,0,0,0,0,0,1,0,17,0,15,0,17,15,0,9,228
11/11/2019,15,15,0,11,7,15,12,12,13,0,1,0.4615,0.5,0.0385,0.5401,0.3796,0.0803,18,0,15,0,18,15,0,9,259
12/11/2019,15,15,0,10,8,15,13,9,10,0,1,0.45,0.5,0.05,0.3465,0.5347,0.1188,18,0,15,0,18,15,0,10,280
13/11/2019,16,16,0,8,5,14,13,0,6,0,1,0,0.8571,0.1429,0.3077,0.6154,0.0769,18,0,16,0,18,16,0,10,288
14/11/2019,16,16,0,8,4,14,11,0,3,0,1,0,0.75,0.25,0.3462,0.5769,0.0769,18,0,16,0,18,16,0,10,293
15/11/2019,16,16,0,6,0,14,11,0,0,0,0,0,0,0,0.3125,0.5625,0.125,18,0,16,0,18,16,0,10,293
16/11/2019,16,16,0,1,0,14,11,0,0,0,0,0,0,0,0,1,0,18,0,16,0,18,16,0,10,293
17/11/2019,16,16,0,2,2,14,11,0,0,0,2,0,0,1,0,0,1,18,0,16,0,18,16,0,10,295
18/11/2019,16,16,0,3,1,12,11,1,0,0,0,1,0,0,0.5,0.3333,0.1667,18,0,16,0,18,16,0,11,297
19/11/2019,16,16,0,4,1,11,8,0,1,0,0,0,1,0,0.2,0.8,0,18,0,16,0,18,16,0,11,298
21/11/2019,16,16,0,8,0,11,6,0,0,0,0,0,0,0,0.4737,0.4737,0.0526,18,0,16,0,18,16,0,11,303
22/11/2019,16,16,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,18,0,16,0,18,16,0,11,303
23/11/2019,16,16,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,18,0,16,0,18,16,0,11,303
24/11/2019,16,16,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,18,0,16,0,18,16,0,11,303
25/11/2019,19,19,0,12,2,15,5,1,9,0,0,0.1,0.9,0,0.3125,0.625,0.0625,22,0,19,0,22,19,0,11,313
26/11/2019,21,21,0,11,6,17,9,4,11,0,0,0.2667,0.7333,0,0.4203,0.5362,0.0435,22,0,21,0,22,21,0,11,331
28/11/2019,21,21,0,8,5,16,9,6,6,0,10,0.2727,0.2727,0.4545,0.3636,0.3273,0.3091,22,0,21,0,22,21,0,11,359
29/11/2019,21,21,0,8,4,17,11,9,1,0,0,0.9,0.1,0,0.8158,0.1316,0.0526,22,0,21,0,22,21,0,11,373
30/11/2019,21,21,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0,22,0,21,0,22,21,0,11,373
01/12/2019,21,21,0,0,0,17,11,0,0,0,0,0,0,0,0,0,0,22,0,21,0,22,21,0,11,373
02/12/2019,22,22,0,8,1,17,12,1,0,0,0,1,0,0,0.5882,0.2941,0.1176,23,0,22,0,23,22,0,11,375
03/12/2019,22,22,0,9,2,16,9,0,4,0,1,0,0.8,0.2,0.5429,0.2,0.2571,23,0,22,0,23,22,0,11,382
04/12/2019,22,22,0,5,2,17,9,0,1,0,1,0,0.5,0.5,0.3333,0.2222,0.4444,23,0,22,0,23,22,0,11,384
05/12/2019,22,22,0,5,0,17,7,0,0,0,0,0,0,0,0.6667,0.1667,0.1667,23,0,22,0,23,22,0,11,385
06/12/2019,22,22,0,4,3,15,6,2,0,0,3,0.4,0,0.6,0.3333,0.1111,0.5556,23,0,22,0,23,22,0,11,393
07/12/2019,22,22,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,23,0,22,0,23,22,0,11,393
08/12/2019,22,22,0,1,0,16,6,0,0,0,0,0,0,0,1,0,0,23,0,22,0,23,22,0,11,393
09/12/2019,22,22,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,23,0,22,0,23,22,0,11,393
11/12/2019,22,22,0,1,0,9,3,0,0,0,0,0,0,0,1,0,0,23,0,22,0,23,22,0,11,393
12/12/2019,25,25,0,8,5,10,6,12,2,0,0,0.8571,0.1429,0,0.55,0.45,0,37,0,25,0,37,25,0,11,407
13/12/2019,32,32,0,13,6,16,7,9,4,0,29,0.2143,0.0952,0.6905,0.4511,0.1128,0.4361,39,0,32,0,39,32,0,11,451
14/12/2019,32,32,0,2,1,16,7,0,1,0,0,0,1,0,0.5,0.5,0,39,0,32,0,39,32,0,11,452
15/12/2019,32,32,0,5,1,17,8,3,0,0,0,1,0,0,0.6957,0.3043,0,39,0,32,0,39,32,0,12,455
16/12/2019,33,33,0,6,2,19,8,2,0,0,0,1,0,0,0.6667,0.2222,0.1111,39,0,33,0,39,33,0,12,464
17/12/2019,34,34,0,16,5,23,11,0,8,0,0,0,1,0,0.3448,0.569,0.0862,39,0,34,0,39,34,0,12,473
18/12/2019,34,34,0,9,6,25,13,2,30,0,2,0.0588,0.8824,0.0588,0.1556,0.8333,0.0111,39,0,34,0,39,34,0,12,514
19/12/2019,35,35,0,16,4,24,12,11,0,0,18,0.3793,0,0.6207,0.5065,0.0779,0.4156,39,0,35,0,39,35,0,12,541
20/12/2019,35,35,0,11,6,24,12,17,0,0,0,1,0,0,0.9362,0.0426,0.0213,39,0,35,0,39,35,0,13,559
22/12/2019,35,35,0,0,0,24,11,0,0,0,0,0,0,0,0,0,0,39,0,35,0,39,35,0,13,559
23/12/2019,35,35,0,3,0,23,11,0,0,0,0,0,0,0,1,0,0,39,0,35,0,39,35,0,13,559
24/12/2019,35,35,0,3,1,20,8,1,0,0,0,1,0,0,1,0,0,39,0,35,0,39,35,0,13,561
27/12/2019,35,35,0,1,0,8,1,0,0,0,0,0,0,0,1,0,0,39,0,35,0,39,35,0,13,561
28/12/2019,35,35,0,1,0,8,1,0,0,0,0,0,0,0,0.75,0.25,0,39,0,35,0,39,35,0,13,561
30/12/2019,35,35,0,5,2,8,3,4,0,0,0,1,0,0,1,0,0,39,0,35,0,39,35,0,13,565
31/12/2019,35,35,0,3,1,7,4,1,0,0,0,1,0,0,1,0,0,39,0,35,0,39,35,0,13,565
01/01/2020,35,35,0,3,1,7,4,1,0,0,0,1,0,0,1,0,0,39,0,35,0,39,35,0,13,566
02/01/2020,35,35,0,4,1,9,5,1,0,0,0,1,0,0,1,0,0,39,0,35,0,39,35,0,13,567
03/01/2020,35,35,0,1,0,10,5,0,0,0,0,0,0,0,1,0,0,39,0,35,0,39,35,0,13,567
04/01/2020,35,35,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,39,0,35,0,39,35,0,13,567
05/01/2020,35,35,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,39,0,35,0,39,35,0,13,567
06/01/2020,35,35,0,11,4,14,4,13,1,0,4,0.7222,0.0556,0.2222,0.8533,0.0533,0.0933,39,0,35,0,39,35,0,13,586
07/01/2020,36,36,0,10,1,16,5,1,0,0,0,1,0,0,1,0,0,39,0,36,0,39,36,0,13,587
08/01/2020,36,36,0,11,2,17,5,3,0,0,0,1,0,0,0.92,0.08,0,39,0,36,0,39,36,0,13,591
09/01/2020,36,36,0,5,3,17,5,7,0,0,1,0.875,0,0.125,0.9167,0,0.0833,39,0,36,0,39,36,0,13,599
11/01/2020,36,36,0,4,3,18,7,4,0,0,1,0.8,0,0.2,0.8,0,0.2,39,0,36,0,39,36,0,13,609
12/01/2020,36,36,0,4,2,18,8,0,1,0,2,0,0.3333,0.6667,0.2222,0.3333,0.4444,39,0,36,0,39,36,0,13,612
13/01/2020,36,36,0,9,4,17,8,4,0,0,12,0.25,0,0.75,0.4833,0.0667,0.45,39,0,36,0,39,36,0,13,636
14/01/2020,37,37,0,8,4,16,8,2,0,0,10,0.1667,0,0.8333,0.359,0.0513,0.5897,40,0,37,0,40,37,0,14,649
17/01/2020,38,38,0,13,4,21,10,8,0,0,10,0.4444,0,0.5556,0.614,0.0526,0.3333,41,0,38,0,41,38,0,14,679
18/01/2020,38,38,0,1,0,21,9,0,0,0,0,0,0,0,1,0,0,41,0,38,0,41,38,0,14,679
19/01/2020,38,38,0,4,2,21,9,1,0,0,21,0.0455,0,0.9545,0.0851,0,0.9149,41,0,38,0,41,38,0,14,701
21/01/2020,44,44,0,15,5,26,11,16,0,0,0,1,0,0,0.9524,0,0.0476,48,0,44,0,48,44,0,14,727
22/01/2020,45,45,0,13,3,27,11,5,0,0,3,0.625,0,0.375,0.8667,0,0.1333,49,0,45,0,49,45,0,14,739
23/01/2020,45,45,0,10,3,24,9,15,0,0,0,1,0,0,0.973,0,0.027,49,0,45,0,49,45,0,14,759
24/01/2020,46,46,0,13,6,26,9,29,0,0,8,0.7838,0,0.2162,0.6923,0,0.3077,50,0,46,0,50,46,0,14,799
25/01/2020,46,46,0,5,4,25,10,17,0,0,0,1,0,0,1,0,0,50,0,46,0,50,46,0,14,816
26/01/2020,46,46,0,1,0,25,10,0,0,0,0,0,0,0,1,0,0,50,0,46,0,50,46,0,14,816
27/01/2020,50,50,0,19,6,28,10,50,0,0,11,0.8197,0,0.1803,0.8207,0.0069,0.1724,55,0,50,0,55,50,0,15,881
28/01/2020,52,52,0,16,8,28,13,69,0,0,0,1,0,0,0.9942,0,0.0058,57,0,52,0,57,52,0,16,954
29/01/2020,52,52,0,14,5,26,14,12,0,0,34,0.2609,0,0.7391,0.4957,0.0085,0.4957,57,0,52,0,57,52,0,16,1003
30/01/2020,54,54,0,9,4,27,15,0,0,0,18,0,0,1,0.1628,0,0.8372,59,0,54,0,59,54,0,16,1025
31/01/2020,54,54,0,13,7,28,15,52,0,0,7,0.8814,0,0.1186,0.8699,0,0.1301,59,0,54,0,59,54,0,16,1088
01/02/2020,55,55,0,6,5,29,16,3,0,0,13,0.1875,0,0.8125,0.225,0,0.775,60,0,55,0,60,55,0,16,1104
03/02/2020,56,56,0,13,6,26,16,3,0,0,35,0.0789,0,0.9211,0.2283,0,0.7717,62,0,56,0,62,56,0,16,1144
04/02/2020,57,57,0,22,8,31,15,13,0,0,27,0.325,0,0.675,0.5857,0,0.4143,63,0,57,0,63,57,0,16,1188
05/02/2020,58,58,0,19,9,32,17,17,0,0,28,0.3778,0,0.6222,0.5504,0,0.4496,64,0,58,0,64,58,0,16,1234
06/02/2020,58,58,0,17,9,30,19,29,0,0,37,0.4394,0,0.5606,0.5133,0,0.4867,64,0,58,0,64,58,0,16,1305
07/02/2020,62,62,0,20,6,33,16,12,0,0,5,0.7059,0,0.2941,0.8452,0,0.1548,76,0,62,0,76,62,0,17,1323
08/02/2020,63,63,0,9,3,33,16,6,0,0,0,1,0,0,1,0,0,76,0,63,0,76,63,0,17,1329
09/02/2020,64,64,0,8,2,33,16,2,0,0,0,1,0,0,1,0,0,76,0,64,0,76,64,0,17,1331
10/02/2020,69,69,0,27,6,39,16,12,0,0,46,0.2069,0,0.7931,0.5181,0,0.4819,79,0,69,0,79,69,0,17,1396
11/02/2020,69,69,0,16,5,36,14,2,0,0,4,0.3333,0,0.6667,0.7561,0,0.2439,79,0,69,0,79,69,0,17,1407
12/02/2020,70,70,0,22,7,35,11,19,0,0,32,0.3725,0,0.6275,0.5113,0.0677,0.4211,80,0,70,0,80,70,0,17,1462
13/02/2020,72,72,0,21,8,37,14,12,0,0,35,0.2553,0,0.7447,0.5177,0.0213,0.461,83,0,72,0,83,72,0,17,1517
14/02/2020,73,73,0,12,3,35,12,0,0,0,5,0,0,1,0.561,0.0244,0.4146,84,0,73,0,84,73,0,17,1525
15/02/2020,74,74,0,5,4,34,12,0,0,0,21,0,0,1,0.0606,0,0.9394,85,0,74,0,85,74,0,17,1546
16/02/2020,74,74,0,7,2,34,12,2,0,0,0,1,0,0,0.9,0,0.1,85,0,74,0,85,74,0,17,1548
17/02/2020,79,79,0,20,7,32,13,6,0,0,24,0.2,0,0.8,0.5704,0,0.4296,91,0,79,0,91,79,0,17,1586
18/02/2020,87,87,0,34,10,43,15,12,0,0,20,0.375,0,0.625,0.7464,0.0048,0.2488,100,0,87,0,100,87,0,17,1629
19/02/2020,131,131,0,53,9,67,20,15,0,0,12,0.5556,0,0.4444,0.7626,0,0.2374,143,0,131,0,143,131,0,17,1708
20/02/2020,145,145,0,46,12,79,23,53,0,0,4,0.9298,0,0.0702,0.9133,0,0.0867,159,0,145,0,159,145,0,17,1810
22/02/2020,155,155,0,20,5,91,26,21,0,0,2,0.913,0,0.087,0.9452,0,0.0548,169,0,155,0,169,155,0,17,1927
23/02/2020,155,155,0,21,7,91,26,7,0,0,8,0.4667,0,0.5333,0.7324,0.0282,0.2394,169,0,155,0,169,155,0,17,1942
24/02/2020,158,158,0,44,9,96,27,25,0,0,14,0.641,0,0.359,0.7752,0,0.2248,171,0,158,0,171,158,0,18,2023
25/02/2020,160,160,0,37,11,92,26,13,0,0,46,0.2203,0,0.7797,0.6298,0,0.3702,173,0,160,0,173,160,0,18,2096
27/02/2020,170,170,0,69,16,91,32,30,1,0,36,0.4478,0.0149,0.5373,0.8148,0.0185,0.1667,178,0,170,0,178,170,0,19,2258
28/02/2020,177,177,0,48,11,93,31,32,0,0,10,0.7619,0,0.2381,0.875,0.0174,0.1076,184,0,177,0,184,177,0,19,2312
01/03/2020,179,179,0,7,2,92,30,2,0,0,2,0.5,0,0.5,0.8889,0,0.1111,186,0,179,0,186,179,0,19,2320
02/03/2020,181,181,0,40,9,92,33,19,0,0,5,0.7917,0,0.2083,0.9194,0,0.0806,188,0,181,0,188,181,0,19,2358
03/03/2020,185,185,0,34,8,92,33,11,0,0,22,0.3333,0,0.6667,0.694,0.0075,0.2985,194,0,185,0,194,185,0,19,2399
05/03/2020,189,189,0,39,7,80,22,5,1,0,24,0.1667,0.0333,0.8,0.6828,0.0483,0.269,197,0,189,0,197,189,0,19,2455
07/03/2020,192,192,0,8,2,70,23,0,0,0,2,0,0,1,0.6,0.0667,0.3333,201,0,192,0,201,192,0,19,2506
08/03/2020,192,192,0,7,3,72,23,0,0,0,10,0,0,1,0.2222,0,0.7778,201,0,192,0,201,192,0,19,2517
10/03/2020,195,195,0,35,5,71,23,4,0,0,153,0.0255,0,0.9745,0.2006,0.0029,0.7966,203,0,195,0,203,195,0,19,2714
11/03/2020,195,195,0,27,6,65,21,7,0,0,96,0.068,0,0.932,0.2946,0,0.7054,203,0,195,0,203,195,0,19,2820
12/03/2020,196,196,0,20,7,61,20,5,0,0,30,0.1429,0,0.8571,0.3793,0,0.6207,204,0,196,0,204,196,0,19,2858
13/03/2020,199,199,0,23,6,63,15,1,0,0,33,0.0294,0,0.9706,0.3673,0,0.6327,207,0,199,0,207,199,0,19,2895
14/03/2020,199,199,0,4,0,63,15,0,0,0,0,0,0,0,0.8571,0,0.1429,207,0,199,0,207,199,0,19,2895
15/03/2020,199,199,0,2,1,62,15,1,0,0,0,1,0,0,1,0,0,207,0,199,0,207,199,0,19,2895
16/03/2020,200,200,0,38,9,62,15,24,0,0,54,0.3077,0,0.6923,0.5583,0,0.4417,208,0,200,0,208,200,0,20,2977
17/03/2020,200,200,0,30,7,64,14,4,0,0,45,0.0816,0,0.9184,0.4699,0.006,0.5241,208,0,200,0,208,200,0,20,3029
18/03/2020,205,205,0,38,7,66,15,13,0,0,160,0.0751,0,0.9249,0.2729,0,0.7271,213,0,205,0,213,205,0,20,3211
19/03/2020,210,210,0,47,13,77,21,31,0,0,88,0.2605,0,0.7395,0.656,0.0019,0.3422,219,0,210,0,219,210,0,21,3336
20/03/2020,211,211,0,49,16,82,26,42,0,0,38,0.525,0,0.475,0.7833,0,0.2167,220,0,211,0,220,211,0,21,3423
21/03/2020,213,213,0,26,10,84,29,46,0,0,27,0.6301,0,0.3699,0.8125,0,0.1875,222,0,213,0,222,213,0,22,3504
23/03/2020,221,221,0,51,14,90,34,30,0,0,27,0.5263,0,0.4737,0.8375,0,0.1625,230,0,221,0,230,221,0,22,3583
24/03/2020,222,222,0,44,11,87,36,17,0,0,52,0.2464,0,0.7536,0.6143,0,0.3857,231,0,222,0,231,222,0,22,3667
25/03/2020,227,227,0,34,11,89,36,11,0,0,21,0.3438,0,0.6563,0.7172,0.0051,0.2778,237,0,227,0,237,227,0,22,3703
27/03/2020,238,238,0,75,10,106,32,43,0,0,18,0.7049,0,0.2951,0.9063,0,0.0938,249,0,238,0,249,238,0,22,3945
28/03/2020,239,239,0,19,5,105,31,7,0,0,30,0.1892,0,0.8108,0.4917,0,0.5083,250,0,239,0,250,239,0,22,3984
30/03/2020,241,241,0,56,12,107,31,28,0,0,110,0.2029,0,0.7971,0.4733,0,0.5267,253,0,241,0,253,241,0,22,4156
31/03/2020,242,242,0,55,12,106,28,44,0,0,37,0.5432,0,0.4568,0.8429,0,0.1571,253,0,242,0,253,242,0,22,4245
01/04/2020,244,244,0,41,11,107,29,17,0,0,50,0.2537,0,0.7463,0.6216,0,0.3784,255,0,244,0,255,244,0,22,4321
02/04/2020,249,249,0,47,5,112,26,8,0,0,28,0.2222,0,0.7778,0.6635,0,0.3365,261,0,249,0,261,249,0,22,4359
03/04/2020,253,253,0,44,11,97,26,27,0,0,124,0.1788,0,0.8212,0.422,0,0.578,265,0,253,0,265,253,0,22,4530
05/04/2020,253,253,0,11,2,95,27,2,0,0,0,1,0,0,0.8421,0,0.1579,265,0,253,0,265,253,0,22,4549
06/04/2020,261,261,0,45,13,94,27,23,0,0,40,0.3651,0,0.6349,0.7508,0,0.2492,273,0,261,0,273,261,0,22,4629
08/04/2020,276,276,0,62,17,96,31,56,0,0,61,0.4786,0,0.5214,0.7091,0,0.2909,289,0,276,0,289,276,0,22,4846
09/04/2020,279,279,0,42,12,89,32,35,0,0,92,0.2756,0,0.7244,0.5347,0,0.4653,292,0,279,0,292,279,0,22,5000
11/04/2020,280,280,0,22,1,86,30,2,0,0,0,1,0,0,0.9833,0,0.0167,293,0,280,0,293,280,0,22,5020
12/04/2020,281,281,0,11,3,88,29,0,0,0,27,0,0,1,0.2143,0,0.7857,294,0,281,0,294,281,0,22,5048
13/04/2020,281,281,0,18,5,84,24,8,0,0,35,0.186,0,0.814,0.8194,0,0.1806,294,0,281,0,294,281,0,22,5102
14/04/2020,282,282,0,41,6,85,23,14,0,0,43,0.2456,0,0.7544,0.6255,0,0.3745,295,0,282,0,295,282,0,22,5164
15/04/2020,283,283,0,37,8,67,17,16,0,0,27,0.3721,0,0.6279,0.8201,0,0.1799,296,0,283,0,296,283,0,22,5215
17/04/2020,289,289,0,39,10,75,17,32,0,0,11,0.7442,0,0.2558,0.8687,0,0.1313,302,0,289,0,302,289,0,22,5393
18/04/2020,289,289,0,27,7,74,20,9,0,0,7,0.5625,0,0.4375,0.8478,0,0.1522,302,0,289,0,302,289,0,22,5409
19/04/2020,289,289,0,11,2,73,20,4,0,0,0,1,0,0,1,0,0,302,0,289,0,302,289,0,22,5413
20/04/2020,290,290,0,42,6,76,19,38,0,0,21,0.6441,0,0.3559,0.8018,0,0.1982,303,0,290,0,303,290,0,23,5491
21/04/2020,290,290,0,34,6,71,20,2,0,0,13,0.1333,0,0.8667,0.7284,0,0.2716,303,0,290,0,303,290,0,23,5517
22/04/2020,302,302,0,44,13,78,23,22,0,0,29,0.4314,0,0.5686,0.7665,0,0.2335,315,0,302,0,315,302,0,23,5584
23/04/2020,303,303,0,46,12,76,22,30,3,0,24,0.5263,0.0526,0.4211,0.7661,0.0542,0.1797,316,0,303,0,316,303,0,23,5659
24/04/2020,304,304,0,35,6,75,22,9,0,0,4,0.6923,0,0.3077,0.9074,0,0.0926,317,0,304,0,317,304,0,24,5674
25/04/2020,304,304,0,18,4,76,20,7,0,0,21,0.25,0,0.75,0.5128,0,0.4872,317,0,304,0,317,304,0,24,5704
26/04/2020,305,305,0,12,2,75,20,10,0,0,0,1,0,0,1,0,0,318,0,305,0,318,305,0,24,5714
27/04/2020,305,305,0,45,7,74,21,8,0,0,41,0.1633,0,0.8367,0.6596,0.0043,0.3362,318,0,305,0,318,305,0,24,5778
28/04/2020,306,306,0,37,8,78,21,14,0,0,53,0.209,0,0.791,0.47,0,0.53,319,0,306,0,319,306,0,24,5853
29/04/2020,306,306,0,28,5,75,18,3,0,0,71,0.0405,0,0.9595,0.2515,0,0.7485,319,0,306,0,319,306,0,24,5932
30/04/2020,306,306,0,14,3,69,13,0,0,0,29,0,0,1,0.1839,0.0115,0.8046,319,0,306,0,319,306,0,24,5960
01/05/2020,307,307,0,13,5,68,13,0,0,0,24,0,0,1,0.1818,0,0.8182,320,0,307,0,320,307,0,24,5987
02/05/2020,307,307,0,9,4,68,14,1,0,0,15,0.0625,0,0.9375,0.2558,0,0.7442,320,0,307,0,320,307,0,24,6004
03/05/2020,307,307,0,16,5,69,14,9,0,0,7,0.5625,0,0.4375,0.7447,0,0.2553,320,0,307,0,320,307,0,24,6020
05/05/2020,309,309,0,25,5,66,12,0,0,0,64,0,0,1,0.1795,0,0.8205,322,0,309,0,322,309,0,24,6151
06/05/2020,310,310,0,29,5,61,12,5,0,0,27,0.1563,0,0.8438,0.46,0,0.54,323,0,310,0,323,310,0,24,6186
07/05/2020,310,310,0,20,7,61,13,0,0,0,115,0,0,1,0.0996,0,0.9004,323,0,310,0,323,310,0,24,6303
08/05/2020,310,310,0,10,3,56,12,2,0,0,6,0.25,0,0.75,0.6176,0,0.3824,323,0,310,0,323,310,0,24,6313
09/05/2020,310,310,0,7,0,56,11,0,0,0,0,0,0,0,0.9167,0,0.0833,323,0,310,0,323,310,0,24,6313
10/05/2020,310,310,0,16,4,57,11,5,0,0,7,0.4167,0,0.5833,0.8718,0,0.1282,323,0,310,0,323,310,0,24,6325
13/05/2020,313,313,0,36,11,58,15,20,1,0,97,0.1695,0.0085,0.822,0.3653,0.0155,0.6192,327,0,313,0,327,313,0,24,6534
14/05/2020,313,313,0,32,5,57,12,34,0,0,37,0.4789,0,0.5211,0.4826,0.0174,0.5,327,0,313,0,327,313,0,24,6611
15/05/2020,316,316,0,34,6,61,12,5,0,0,53,0.0862,0,0.9138,0.3846,0,0.6154,330,0,316,0,330,316,0,24,6674
16/05/2020,317,317,0,12,3,63,13,5,0,0,0,1,0,0,0.8261,0,0.1739,331,0,317,0,331,317,0,24,6679
17/05/2020,318,318,0,9,1,66,14,1,0,0,0,1,0,0,0.85,0.05,0.1,332,0,318,0,332,318,0,24,6682
18/05/2020,318,318,0,29,7,66,14,4,1,0,33,0.1053,0.0263,0.8684,0.5074,0.0441,0.4485,332,0,318,0,332,318,0,24,6724
19/05/2020,318,318,0,38,6,68,15,6,12,0,33,0.1176,0.2353,0.6471,0.4624,0.2081,0.3295,332,0,318,0,332,318,0,24,6775
20/05/2020,327,327,0,51,10,77,15,24,0,0,150,0.1379,0,0.8621,0.4551,0.0019,0.543,341,0,327,0,341,327,0,24,6963
21/05/2020,329,329,0,30,5,76,14,6,0,0,19,0.24,0,0.76,0.531,0,0.469,343,0,329,0,343,329,0,24,6999
22/05/2020,329,329,0,25,6,78,14,3,0,0,37,0.075,0,0.925,0.3858,0,0.6142,343,0,329,0,343,329,0,24,7042
24/05/2020,329,329,0,3,0,75,13,0,0,0,0,0,0,0,1,0,0,343,0,329,0,343,329,0,24,7045
25/05/2020,329,329,0,6,3,75,13,0,0,0,27,0,0,1,0.1143,0,0.8857,343,0,329,0,343,329,0,24,7081
26/05/2020,329,329,0,38,8,78,14,23,6,0,42,0.3239,0.0845,0.5915,0.5269,0.1154,0.3577,343,0,329,0,343,329,0,25,7152
27/05/2020,331,331,0,27,8,72,13,36,2,0,40,0.4615,0.0256,0.5128,0.6043,0.0304,0.3652,345,0,331,0,345,331,0,25,7231
28/05/2020,333,333,0,31,6,70,15,2,4,0,73,0.0253,0.0506,0.9241,0.2312,0.0503,0.7186,347,0,333,0,347,333,0,25,7315
29/05/2020,335,335,0,33,5,66,13,8,0,0,42,0.16,0,0.84,0.4843,0.0063,0.5094,349,0,335,0,349,335,0,25,7366
30/05/2020,335,335,0,13,5,66,13,7,0,0,20,0.2593,0,0.7407,0.3438,0,0.6563,349,0,335,0,349,335,0,25,7393
01/06/2020,338,338,0,34,7,73,16,3,1,0,56,0.05,0.0167,0.9333,0.2701,0.0172,0.7126,352,0,338,0,352,338,0,25,7487
02/06/2020,338,338,0,38,5,73,16,2,0,0,19,0.0952,0,0.9048,0.6569,0.0073,0.3358,352,0,338,0,352,338,0,25,7513
03/06/2020,338,338,0,39,7,74,18,6,0,0,16,0.2727,0,0.7273,0.7576,0,0.2424,352,0,338,0,352,338,0,25,7537
04/06/2020,338,338,0,29,7,75,17,3,4,0,34,0.0732,0.0976,0.8293,0.3427,0.1119,0.5455,352,0,338,0,352,338,0,25,7582
05/06/2020,338,338,0,14,4,73,16,1,0,0,43,0.0227,0,0.9773,0.2149,0,0.7851,352,0,338,0,352,338,0,25,7631
06/06/2020,338,338,0,5,0,73,15,0,0,0,0,0,0,0,0.75,0.1667,0.0833,352,0,338,0,352,338,0,25,7631
07/06/2020,338,338,0,3,2,71,14,0,0,0,8,0,0,1,0.0588,0,0.9412,352,0,338,0,352,338,0,25,7639
08/06/2020,338,338,0,7,3,69,11,0,0,0,11,0,0,1,0.3636,0,0.6364,352,0,338,0,352,338,0,25,7650
09/06/2020,338,338,0,31,5,64,11,8,1,0,4,0.6154,0.0769,0.3077,0.8916,0.0361,0.0723,352,0,338,0,352,338,0,25,7662
10/06/2020,339,339,0,39,14,62,17,26,1,0,60,0.2989,0.0115,0.6897,0.6392,0.0348,0.3259,353,0,339,0,353,339,0,25,7751
11/06/2020,340,340,0,39,9,61,19,9,0,0,88,0.0928,0,0.9072,0.4397,0.0106,0.5496,354,0,340,0,354,340,0,25,7849
12/06/2020,341,341,0,30,8,63,21,10,0,0,22,0.3125,0,0.6875,0.6906,0.0144,0.295,355,0,341,0,355,341,0,25,7884
13/06/2020,341,341,0,8,3,64,21,1,0,0,8,0.1111,0,0.8889,0.5789,0,0.4211,355,0,341,0,355,341,0,25,7894
14/06/2020,341,341,0,6,2,64,21,0,0,0,8,0,0,1,0.3333,0,0.6667,355,0,341,0,355,341,0,25,7902
15/06/2020,342,342,0,29,9,67,23,7,1,0,26,0.2059,0.0294,0.7647,0.4819,0.0723,0.4458,356,0,342,0,356,342,0,25,7938
16/06/2020,343,343,0,23,8,69,24,2,0,0,36,0.0526,0,0.9474,0.4,0.0333,0.5667,357,0,343,0,357,343,0,25,7979
17/06/2020,362,362,0,61,13,85,21,11,14,0,37,0.1774,0.2258,0.5968,0.4564,0.2857,0.2578,376,0,362,0,376,362,0,25,8065
18/06/2020,367,367,0,42,6,84,20,3,1,0,19,0.1304,0.0435,0.8261,0.696,0.072,0.232,381,0,367,0,381,367,0,25,8112
19/06/2020,368,368,0,38,7,86,21,2,0,0,43,0.0444,0,0.9556,0.3665,0.0435,0.5901,382,0,368,0,382,368,0,25,8171
